# @o {
#		id: 1, # object id (required)
#		name: "object name", # the name of the object (optional)
#		descrp: "description", # object description (optional)
#		ldescrp: "long description", # long description of the object (optional)
#		location: 1, # initial position of the object (required)
#		movable: false, # the object can be moved or not (optional)
#		moved: false, # object has been moved (optional)
#		hidden: true, # object is hidden by default (optional)
#		links: [ 5, 4, 3, ... ], # id of the links that can be opened (optional)
#		illuminate: false, # the object is capable of illuminating spaces (optional)
#		on: true # the object is turned on/off (optional)
# }

#	@s {
#		id: 1, # space id (required)
#		name: "space name", # the name of the space (optional)
#		links: [ 3, 2, 5, 1, 3, 5 ], # space links [ N, E, S, W, U, D ]
#		light: true, # set the default light state of the space
#		descrp: "short description", # short description of the space
#		ldescrp: "long description", # long description of ths space
#		picture: " /\_/\ \n( o.o )\n > ^ < " # space picture decoration
#	}

# @l {
#		id: 1, # link id (required)
#		name: "link name", # name of the link (optional)
#		from: 5, # starting id (required)
#		to: 6, # destination id, (required)
#		state: closed # status of the link (required)
#	}

# @p {
#		id: 1, # player id (required)
#		name: "Pepito", # player name (optional)
#		location: 1, # initial location of the player (required)
#		inventory: [ lantern, tnt, ... ] # initial player inventory (optional)
#	}

@p {
	id: 1,
	name: "Steve",
	location: 1,
	bag: [ torch ]
}

@o {
	id: 2,
	descrp: "A beautiful rose.",
	ldescrp: "Seriously, do you really need this?",
	location: 3,
	name: "flower"
}

@o {
	id: 1,
	descrp: "An old map",
	ldescrp: "For inspecting spaces.",
	location: 1,
	name: "map",
	movable: true,
	hidden: false
}

@o {
	id: 3,
	descrp: "A flammable stick with a lighter.",
	ldescrp: "Helpful to remove darkness.",
	location: 1,
	name: "torch",
	movable: true,
	hidden: false,
	picture_file: "ascii/ascii_torch",
	illuminate: true,
	max_uses: 0
}

@o {
	id: 4,
	descrp: "A sharp knife.",
	ldescrp: "Unknown creatures can interrupt your 'adventure', this knife will defend you",
	location: 5,
	name: "knife",
	picture_file: "ascii/ascii_knife",
	movable: true,
	opens: [ 37 ],
	hidden: true,
	max_uses: 1
}

@o {
	id: 5,
	descrp: "A vibrant red apple, looks delicious.",
	ldescrp: "Might not needed.",
	location: 3,
	name: "apple",
	movable: true,
	hidden: true,
}

@o {
	id: 6,
	descrp: "An old iron pickaxe, it's been already used.",
	ldescrp: "Can break stones.",
	location: 8,
	name: "pickaxe",
	movable: true,
	illuminate: false,
	max_uses: 15,
	used: 11,
	hidden: true,
	opens: [ 16, 21, 29 ]
}

@o {
	id: 7,
	descrp: "A rope with a hook.",
	ldescrp: "Helpful for climbing slippery walls.",
	location: 9,
	name: "rope",
	movable: true,
	illuminate: false,
	picture_file: "ascii/ascii_rope",
	max_uses: 2,
	used: 0,
	hidden: true,
	opens: [ 27, 41  ]
}

@o {
	id: 8,
	descrp: "Shattered lifes end here.",
	location: 14,
	name: "sign1",
	movable: false,
	illuminate: false,
	hidden: false
}

@o {
	id: 9,
	descrp: "Dangerous if it falls in bad hands.",
	ldescrp: "Can break big walls",
	location: 2,
	name: "tnt",
	movable: true,
	picture_file: "ascii/ascii_tnt",
	illuminate: false,
	max_uses: 1,
	used: 0,
	hidden: true,
	opens: [ 14, 13 ]
}

@o {
	id: 10,
	descrp: "2 tnt cartridges. Be careful!",
	ldescrp: "Can break tiny walls",
	location: 3,
	name: "tnt_cartridges",
	movable: true,
	illuminate: false,
	max_uses: 2,
	used: 0,
	hidden: true,
	opens: [ 13, 24 ]
}

@o {
	id: 11,
	descrp: "An old axe, it's been used.",
	ldescrp: "Can cut trees",
	location: 17,
	name: "axe",
	movable: true,
	illuminate: false,
	max_uses: 15,
	used: 14,
	hidden: false,
	opens: [ 37, 45 ]
}

@o {
	id: 12,
	descrp: "For surfing the air.",
	ldescrp: "Avoid fall damage with it!",
	location: 22,
	name: "parachute",
	movable: true,
	illuminate: false,
	max_uses: 1,
	used: 0,
	hidden: false,
	opens: [ 71, 72, 73, 74 ]
}

@o {
	id: 13,
	descrp: "Hmmm, cold air from the north. Do you feel that?",
	location: 22,
	name: "sign2",
	movable: false,
	illuminate: false,
	hidden: false
}

@o {
	id: 14,
	descrp: "Looks most like a canoe than a boat.",
	ldescrp: "Descend river with it!",
	location: 23,
	name: "boat",
	movable: true,
	illuminate: false,
	max_uses: 1,
	used: 0,
	hidden: false,
	opens: [ 44 ]
}

@o {
	id: 15,
	descrp: "River flows in one way. Don't move without a boat.",
	location: 23,
	name: "sign3",
	movable: false,
	illuminate: false,
	hidden: false
}

@o {
	id: 16,
	descrp: "A ticket with a ferry logo on it",
	ldescrp: "Ferry will get you to the city!",
	location: 27,
	name: "ticket",
	movable: true,
	illuminate: false,
	max_uses: 1,
	used: 0,
	hidden: true,
	opens: [ 61 ]
}

@o {
	id: 17,
	descrp: "^>^",
	ldescrp: "Could be a path?",
	location: 2,
	name: "notes1",
	movable: true,
	illuminate: false,
	hidden: true
}

@o {
	id: 18,
	descrp: "The Awakening",
	ldescrp: "Shattered lifes end here...",
	location: 13,
	name: "notes2",
	movable: true,
	illuminate: false,
	hidden: true
}

@o {
	id: 19,
	descrp: "Long Beach. Don't swim.",
	location: ,
	name: "sign4",
	movable: false,
	illuminate: false,
	hidden: false
}

@o {
	id: 20,
	descrp: "An old book",
	ldescrp: "the book contains information about other objects",
	location: 1,
	name: "book",
	picture_file: "ascii/ascii_book",
	illuminate: false,
	max_uses: 15,
	used: 0,
	movable: true
}

@s {
	id: 0,
	name: "Death",
	links: [ -1, -1, -1, -1, -1, -1  ],
	light: true,
	descrp: "We're sorry, but you have been defeated.",
	ldescrp: "Was it difficult? May you need to effort more to reach the end",
	picture:
"@{frgb(255,0,0)}
 _____
{~ ¬ ~}
  !!
 Y O U
D I E D!
"
}

@s {
	id: 1,
	name: "Spawn Point",
	links: [ 1, -1, -1, -1, -1, -1 ],
	descrp: "Welcome! It seems very dark, try to turn on the torch",
	ldescrp: "A new adventure has begun, manage yourself to escape from the island.",
	picture_file: "ascii/ascii_spawn_point",
	picture: "@{frgb(255, 122, 0)}

  /\_/\
 ( o o )
 ==_Y_==
   `-'
"
}

@s {
	id: 2,
	name: "Jungle 1",
	links: [ 5, 3, 2, 4, -1, -1  ],
	light: false,
	descrp: "Jungle",
	picture_file: "ascii/ascii_jungle",
	ldescrp: "Be careful, you can get lost easily. We don't want that!",
	picture:
"@{frgb(13, 255, 0)}
 /##@
% *  \_
\_ *_/ \
 |  |\&/
"
}

@s {
	id: 3,
	name: "Jungle 2",
	links: [ 63, 63, 63, 63, -1, -1 ],
	light: false,
	picture_file: "ascii/ascii_jungle",
	descrp: "Jungle",
	ldescrp: "Look around, something useful might be here.",
	picture:
"@{1;frgb(85,107,47)}
 /##@
% *  \_
\_ *_/ \
 |  |\&/
"
}

@s {
	id: 4,
	name: "Jungle 3",
	links: [ 6, 7, 6, 6, -1, -1 ],
	light: false,
	descrp: "Jungle",
	picture_file: "ascii/ascii_jungle",
	ldescrp: "This is the way. Don't get lost now!",
	picture:
"@{frgb(85,107,47)}
 /##@
% *  \_
\_ *_/ \
 |  |\&/
"
}

@s {
	id: 5,
